,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
3062,110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,,,,,,,,,,,,,,2017,Montserrat,MSR,2017,
3063,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,Macedonia,MKD,2015.0,4.975589752,,,,,,,,,,2017,,,,
3064,112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,Mali,MLI,2015.0,4.582098483999999,1625.0,Mali,MLI,4.74,,,58.45,828.512,Sub-Saharan Africa,2017,Mali,MLI,2017,
3065,113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,Morocco,MAR,2015.0,5.163156986000001,669.0,Morocco,MAR,5.31,14.4,0.84,76.22,3036.3253,Middle East and Northern Africa,2017,Morocco,MAR,2017,
3066,114,114,MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,Mauritius,MUS,2015.0,5.610003471000001,1627.0,Mauritius,MUS,6.17,,,74.74,10484.9084,Sub-Saharan Africa,2017,Mauritius,MUS,2017,
3067,115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,Mauritania,MRT,2015.0,3.922664165,1626.0,Mauritania,MRT,4.68,,,64.46,1145.5479,Sub-Saharan Africa,2017,Mauritania,MRT,2017,
3068,116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,Malta,MLT,2015.0,6.61339426,321.0,Malta,MLT,6.68,8.74,1.63,82.22,27283.5447,Western Europe,2017,Malta,MLT,2017,
3069,117,117,MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,,,,,,,,,,,,,,2017,Oman,OMN,2017,
3070,118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,,,,,,,,,,,,,,2017,Maldives,MDV,2017,
3071,119,119,MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,Mexico,MEX,2015.0,6.236287117000001,192.0,Mexico,MEX,6.41,6.94,1.16,74.95,9278.4182,Latin America and Caribbean,2017,Mexico,MEX,2017,
3072,120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,Malaysia,MYS,2015.0,6.322121143,,,,,,,,,,2017,Malaysia,MYS,2017,
3073,121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,Mozambique,MOZ,2015.0,4.549767494,1628.0,Mozambique,MOZ,4.28,,,59.31,461.4151,Sub-Saharan Africa,2017,Mozambique,MOZ,2017,
3074,122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,Malawi,MWI,2015.0,3.86763835,1624.0,Malawi,MWI,3.42,,,63.28,356.7176,Sub-Saharan Africa,2017,Malawi,MWI,2017,
3075,123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,,,,,,,,,,,,,,2017,New Caledonia,NCL,2017,
3076,124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,,,,,,,,,,,,,,2017,Niue,NIU,2017,
3077,125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,Niger,NER,2015.0,3.671453714,1632.0,Niger,NER,4.62,,,61.6,375.8695,Sub-Saharan Africa,2017,Niger,NER,2017,
3078,126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,,,,,,,,,,,,,,2017,Aruba,ABW,2017,
3079,127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,,,,,,,,,,,,,,2017,Anguilla,AIA,2017,
3080,128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,Belgium,BEL,2015.0,6.904219151,193.0,Belgium,BEL,6.93,6.96,2.24,81.31,44219.562,Western Europe,2017,Belgium,BEL,2017,
3081,129,129,HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,,,,,923.0,Hong Kong,HKG,5.36,36.15,0.44,84.49,46225.7819,Eastern Asia,2017,Hong Kong,HKG,2017,
3082,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,,,,,,,,,,,,,,2017,Northern Mariana Islands,MNP,2017,
3083,131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,,,,,,,,,,,,,,2017,,,,
3084,132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,,,,,,,,,,,,,,2017,Andorra,AND,2017,
3085,133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,,,,,,,,,,,,,,2017,Gibraltar,GIB,2017,
3086,134,134,IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,,,,,,,,,,,,,,2017,Isle of Man,IMN,2017,
3087,135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,Luxembourg,LUX,2015.0,6.701571465,650.0,Luxembourg,LUX,7.06,13.93,1.19,81.96,107361.3069,Western Europe,2017,Luxembourg,LUX,2017,
3088,136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,,,,,,,,,,,,,,2017,,,,
3089,137,137,MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412,43.75,,,,,,,,,,,,,,2017,Monaco,MCO,2017,
3090,138,138,,PS,PSE,275,Palestine,0,3.762005,142,145,35.278,32.037,Palestine,PSE,2015.0,4.695239067,130.0,Palestine,PSE,4.63,6.11,1.86,73.74,3254.4859,,2017,Palestine,PSE,2017,
3091,139,139,MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,Montenegro,MNE,2015.0,5.124921322,698.0,Montenegro,MNE,5.61,15.27,0.61,76.67,7784.0653,Central and Eastern Europe,2017,Montenegro,MNE,2017,
3092,140,140,MF,YT,MYT,175,Mayotte,0,,2,14,45.155,-12.777,,,,,,,,,,,,,,2017,Mayotte,MYT,2017,
3093,141,141,,AX,ALA,248,Åland Islands,0,,150,154,19.952,60.198,,,,,,,,,,,,,,2017,,,,
3094,142,142,NF,NF,NFK,574,Norfolk Island,0,,9,53,167.953,-29.037,,,,,,,,,,,,,,2017,,,,
3095,143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,,0,0,96.839,-12.173,,,,,,,,,,,,,,2017,,,,
3096,144,144,AY,AQ,ATA,10,Antarctica,0,,0,0,21.304,-80.446,,,,,,,,,,,,,,2017,,,,
3097,145,145,BV,BV,BVT,74,Bouvet Island,0,,0,0,3.412,-54.422,,,,,,,,,,,,,,2017,,,,
3098,146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,,0,0,69.117,-49.302,,,,,,,,,,,,,,2017,,,,
3099,147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,,0,0,73.507,-53.111,,,,,,,,,,,,,,2017,,,,
3100,148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,,0,0,72.416,-7.335,,,,,,,,,,,,,,2017,,,,
3101,149,149,KT,CX,CXR,162,Christmas Island,0,,0,0,105.704,-10.444,,,,,,,,,,,,,,2017,,,,
3102,150,150,,UM,UMI,581,United States Minor Outlying Islands,0,,0,0,-160.027,-0.385,,,,,,,,,,,,,,2017,,,,
3103,151,151,NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,,,,,,,,,,,,,,2017,Vanuatu,VUT,2017,
3104,152,152,NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,Nigeria,NGA,2015.0,4.932914734,1633.0,Nigeria,NGA,5.32,,,53.95,1968.5596,Sub-Saharan Africa,2017,Nigeria,NGA,2017,
3105,153,153,NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,Netherlands,NLD,2015.0,7.324437141000001,308.0,Netherlands,NLD,7.46,8.52,1.78,82.0,48554.9923,Western Europe,2017,Netherlands,NLD,2017,
3106,154,154,NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,Norway,NOR,2015.0,7.603433609,256.0,Norway,NOR,7.58,7.9,1.96,82.15,75496.7541,Western Europe,2017,Norway,NOR,2017,
3107,155,155,NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,Nepal,NPL,2015.0,4.812436581,1630.0,Nepal,NPL,4.74,,,70.17,911.4443,Southern Asia,2017,Nepal,NPL,2017,
3108,156,156,NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,,,,,,,,,,,,,,2017,Nauru,NRU,2017,
3109,157,157,NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,,,,,,,,,,,,,,2017,Suriname,SUR,2017,
3110,158,158,NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,Nicaragua,NIC,2015.0,5.924112797,1631.0,Nicaragua,NIC,6.48,,,74.07,2159.1631,Latin America and Caribbean,2017,Nicaragua,NIC,2017,
3111,159,159,NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.634,New Zealand,NZL,2015.0,7.418120861,282.0,New Zealand,NZL,7.33,8.14,1.56,82.0,42260.1252,Australia and New Zealand,2017,New Zealand,NZL,2017,
3112,160,160,PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,Paraguay,PRY,2015.0,5.559724331,1634.0,Paraguay,PRY,5.71,,,73.99,5680.5808,Latin America and Caribbean,2017,Paraguay,PRY,2017,
3113,161,161,PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,Peru,PER,2015.0,5.577263355,731.0,Peru,PER,5.71,16.46,0.49,76.29,6710.508,Latin America and Caribbean,2017,Peru,PER,2017,
3114,162,162,PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,Pakistan,PAK,2015.0,4.823194981,555.0,Pakistan,PAK,5.83,12.09,0.64,66.95,1464.9933,Southern Asia,2017,Pakistan,PAK,2017,
3115,163,163,PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,Poland,POL,2015.0,6.007021904,424.0,Poland,POL,6.2,10.12,1.37,78.34,13856.9824,Central and Eastern Europe,2017,Poland,POL,2017,
3116,164,164,PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,Panama,PAN,2015.0,6.605550289,566.0,Panama,PAN,6.57,12.25,0.98,78.15,15166.1244,Latin America and Caribbean,2017,Panama,PAN,2017,
3117,165,165,PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,Portugal,PRT,2015.0,5.080866337,325.0,Portugal,PRT,5.71,8.85,1.64,81.66,21437.3475,Western Europe,2017,Portugal,PRT,2017,
3118,166,166,PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,,,,,,,,,,,,,,2017,Papua New Guinea,PNG,2017,
3119,167,167,PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,,,,,,,,,,,,,,2017,Guinea-Bissau,GNB,2017,
3120,168,168,QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,,,,,,,,,,,,,,2017,Qatar,QAT,2017,
3121,169,169,RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,,,,,,,,,,,,,,2017,Reunion,REU,2017,
3122,170,170,RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,Romania,ROU,2015.0,5.777491092999999,477.0,Romania,ROU,6.09,10.79,1.2,75.79,10807.6845,Central and Eastern Europe,2017,Romania,ROU,2017,
3123,171,171,MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,Moldova,MDA,2015.0,6.017472267,,,,,,,,,,2017,,,,
3124,172,172,RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,Philippines,PHL,2015.0,5.547489166,738.0,Philippines,PHL,5.59,16.91,0.61,70.95,2981.9342,Southeastern Asia,2017,Philippines,PHL,2017,
3125,173,173,RQ,PR,PRI,630,Puerto Rico,887,3.946779,19,29,-66.466,18.221,,,,,,,,,,,,,,2017,Puerto Rico,PRI,2017,
3126,174,174,RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,Russia,RUS,2015.0,5.995538712,641.0,Russia,RUS,5.58,13.55,0.52,72.14,10750.5871,Central and Eastern Europe,2017,Russia,RUS,2017,
3127,175,175,RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,Rwanda,RWA,2015.0,3.483108997,1635.0,Rwanda,RWA,3.11,,,68.34,762.9144,Sub-Saharan Africa,2017,Rwanda,RWA,2017,
3128,176,176,SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,Saudi Arabia,SAU,2015.0,6.345491886,14.0,Saudi Arabia,SAU,6.29,2.85,4.75,74.87,20803.7426,Middle East and Northern Africa,2017,Saudi Arabia,SAU,2017,
3129,177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,,,,,,,,,,,,,,2017,Saint Kitts and Nevis,KNA,2017,
3130,178,178,SE,SC,SYC,690,Seychelles,46,0.085532,2,14,55.474,-4.647,,,,,,,,,,,,,,2017,Seychelles,SYC,2017,
3131,179,179,SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,South Africa,ZAF,2015.0,4.887325764,38.0,South Africa,ZAF,4.51,3.58,2.38,63.54,6132.4798,Sub-Saharan Africa,2017,South Africa,ZAF,2017,
3132,180,180,LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,,,,,1620.0,Lesotho,LSO,3.8,,,52.95,1226.6126,Sub-Saharan Africa,2017,Lesotho,LSO,2017,
3133,181,181,BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,Botswana,BWA,2015.0,3.761964798,1599.0,Botswana,BWA,3.5,,,68.81,7893.2101,Sub-Saharan Africa,2017,Botswana,BWA,2017,
3134,182,182,SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,Senegal,SEN,2015.0,4.61700058,1636.0,Senegal,SEN,4.68,,,67.38,1367.2189,Sub-Saharan Africa,2017,Senegal,SEN,2017,
3135,183,183,SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,Slovenia,SVN,2015.0,5.740642071,294.0,Slovenia,SVN,6.17,8.34,1.66,81.02,23442.7043,Central and Eastern Europe,2017,Slovenia,SVN,2017,
3136,184,184,SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,Sierra Leone,SLE,2015.0,4.908617973,1637.0,Sierra Leone,SLE,4.09,,,53.9,499.3807,Sub-Saharan Africa,2017,Sierra Leone,SLE,2017,
3137,185,185,SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,Singapore,SGP,2015.0,6.619524956,846.0,Singapore,SGP,6.38,21.63,0.74,83.28,60297.7938,Southeastern Asia,2017,Singapore,SGP,2017,
3138,186,186,SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,,,,,,,,,,,,,,2017,Somalia,SOM,2017,
3139,187,187,SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,Spain,ESP,2015.0,6.380663395,289.0,Spain,ESP,6.23,8.26,1.92,83.29,28100.8523,Western Europe,2017,Spain,ESP,2017,
3140,188,188,ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,,,,,,,,,,,,,,2017,Saint Lucia,LCA,2017,
3141,189,189,SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,,,,,,,,,,,,,,2017,Sudan,SDN,2017,
3142,190,190,SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,Sweden,SWE,2015.0,7.28892231,530.0,Sweden,SWE,7.29,11.77,1.4,82.52,53744.429,Western Europe,2017,Sweden,SWE,2017,
3143,191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,,,,,,,,,,,,,,2017,,,,
3144,192,192,SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,Switzerland,CHE,2015.0,7.572136878999999,652.0,Switzerland,CHE,7.47,14.04,1.22,83.47,80450.0458,Western Europe,2017,Switzerland,CHE,2017,
3145,193,193,TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,,,,,1642.0,Trinidad and Tobago,TTO,6.19,,,73.24,16238.1932,,2017,Trinidad and Tobago,TTO,2017,
3146,194,194,TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,Thailand,THA,2015.0,6.201762676,878.0,Thailand,THA,5.94,24.43,0.47,76.68,6578.1889,Southeastern Asia,2017,Thailand,THA,2017,
3147,195,195,TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,Tajikistan,TJK,2015.0,5.124210835,1639.0,Tajikistan,TJK,5.83,,,70.65,806.0416,Central and Eastern Europe,2017,Tajikistan,TJK,2017,
3148,196,196,TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.853,-9.193,,,,,,,,,,,,,,2017,Tokelau,TKL,2017,
3149,197,197,TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,,,,,,,,,,,,,,2017,Tonga,TON,2017,
3150,198,198,TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,Togo,TGO,2015.0,3.768301964,1641.0,Togo,TGO,4.36,,,60.49,626.0915,Sub-Saharan Africa,2017,Togo,TGO,2017,
3151,199,199,TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,,,,,,,,,,,,,,2017,Sao Tome and Principe,STP,2017,
3152,200,200,TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,Tunisia,TUN,2015.0,5.131611824,585.0,Tunisia,TUN,4.12,12.53,0.88,76.31,3482.1867,Middle East and Northern Africa,2017,Tunisia,TUN,2017,
3153,201,201,TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,Turkey,TUR,2015.0,5.514465332,326.0,Turkey,TUR,5.61,8.87,0.82,77.16,10513.6484,Middle East and Northern Africa,2017,Turkey,TUR,2017,
3154,202,202,TV,TV,TUV,798,Tuvalu,3,0.010441,9,61,179.219,-8.514,,,,,,,,,,,,,,2017,Tuvalu,TUV,2017,
3155,203,203,TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,Turkmenistan,TKM,2015.0,5.791460037,1643.0,Turkmenistan,TKM,5.23,,,67.96,6587.0903,Central and Eastern Europe,2017,Turkmenistan,TKM,2017,
3156,204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,Tanzania,TZA,2015.0,3.660597324,,,,,,,,,,2017,,,,
3157,205,205,UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,Uganda,UGA,2015.0,4.237686634,1644.0,Uganda,UGA,4.0,,,62.52,631.5227,Sub-Saharan Africa,2017,Uganda,UGA,2017,
3158,206,206,UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53.0,United Kingdom,GBR,2015.0,6.515445232,421.0,United Kingdom,GBR,7.1,10.0,1.45,81.17,40361.4174,Western Europe,2017,United Kingdom,GBR,2017,
3159,207,207,UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,Ukraine,UKR,2015.0,3.964542866,859.0,Ukraine,UKR,4.31,22.87,0.2,71.84,2640.6757,Central and Eastern Europe,2017,Ukraine,UKR,2017,
3160,208,208,US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,United States,USA,2015.0,6.863946915,23.0,United States,USA,6.99,3.26,4.25,78.86,59957.7259,North America,2017,United States,USA,2017,
3161,209,209,UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,Burkina Faso,BFA,2015.0,4.418930054,1600.0,Burkina Faso,BFA,4.65,,,60.77,642.4298,Sub-Saharan Africa,2017,Burkina Faso,BFA,2017,
3162,210,210,UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,Uruguay,URY,2015.0,6.628080367999999,809.0,Uruguay,URY,6.34,19.7,0.49,77.63,16437.2449,Latin America and Caribbean,2017,Uruguay,URY,2017,
3163,211,211,UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,Uzbekistan,UZB,2015.0,5.972364426,1645.0,Uzbekistan,UZB,6.42,,,71.39,1826.5669,Central and Eastern Europe,2017,Uzbekistan,UZB,2017,
3164,212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.119137,19,29,-61.194,13.248,,,,,,,,,,,,,,2017,Saint Vincent and the Grenadines,VCT,2017,
3165,213,213,VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,Venezuela,VEN,2015.0,5.568800448999999,928.0,Venezuela,VEN,5.07,202.07,0.02,72.25,,Latin America and Caribbean,2017,Venezuela,VEN,2017,
3166,214,214,VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,,,,,,,,,,,,,,2017,British Virgin Islands,VGB,2017,
3167,215,215,VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,Vietnam,VNM,2015.0,5.076315403,,,,,,,,,,2017,,,,
3168,216,216,VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,,,,,,,,,,,,,,2017,United States Virgin Islands,VIR,2017,
3169,217,217,WA,,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,,,,,288.0,Namibia,NAM,4.44,8.2,0.99,63.02,5646.456,Sub-Saharan Africa,2017,Namibia,NAM,2017,
3170,218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015079,9,61,-178.131,-14.289,,,,,,,,,,,,,,2017,,,,
3171,219,219,WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,,,,,,,,,,,,,,2017,Samoa,WSM,2017,
3172,220,220,WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,,,,,,,,,,,,,,2017,Swaziland,SWZ,2017,
3173,221,221,YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,Yemen,YEM,2015.0,2.982673883,1646.0,Yemen,YEM,3.25,,,66.09,963.4947,Middle East and Northern Africa,2017,Yemen,YEM,2017,
3174,222,222,ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,Zambia,ZMB,2015.0,4.843164444,1647.0,Zambia,ZMB,3.93,,,63.04,1534.8654,Sub-Saharan Africa,2017,Zambia,ZMB,2017,
3175,223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19.0,Zimbabwe,ZWE,2015.0,3.70319128,1648.0,Zimbabwe,ZWE,3.64,,,60.81,1602.4035,Sub-Saharan Africa,2017,Zimbabwe,ZWE,2017,
3176,224,224,ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,Indonesia,IDN,2015.0,5.04279995,837.0,Indonesia,IDN,5.1,21.03,0.4,71.28,3836.9138,Southeastern Asia,2017,Indonesia,IDN,2017,
3177,225,225,GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,,,,,,,,,,,,,,2017,Guadeloupe,GLP,2017,
3178,226,226,NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,,,,,,,,,,,,,,2017,,,,
3179,227,227,AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163,23.549,United Arab Emirates,ARE,2015.0,6.568397522000001,94.0,United Arab Emirates,ARE,7.04,5.6,2.38,77.65,39811.6347,Middle East and Northern Africa,2017,United Arab Emirates,ARE,2017,
3180,228,228,TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.878,-8.822,,,,,,,,,,,,,,2017,,,,
3181,229,229,PC,PN,PCN,612,Pitcairn Islands,0,5e-06,9,61,-128.316,-24.366,,,,,,,,,,,,,,2017,,,,
3182,230,230,PS,PW,PLW,585,Palau,0,0.020127,9,57,134.57,7.501,,,,,,,,,,,,,,2017,Palau,PLW,2017,
3183,231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,,,,,,,,,,,,,,2017,Marshall Islands,MHL,2017,
3184,232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,,,,,,,,,,,,,,2017,Saint Pierre and Miquelon,SPM,2017,
3185,233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,,,,,,,,,,,,,,2017,Saint Helena,SHN,2017,
3186,234,234,SM,SM,SMR,674,San Marino,0,0.030214,150,39,12.46,43.942,,,,,,,,,,,,,,2017,San Marino,SMR,2017,
3187,235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.902,,,,,,,,,,,,,,2017,Turks and Caicos Islands,TCA,2017,
3188,236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554,,,,,,,,,,,,,,2017,Western Sahara,ESH,2017,
3189,237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.806,44.032,Serbia,SRB,2015.0,5.317685127,769.0,Serbia,SRB,5.12,17.87,0.7,75.68,6284.1927,Central and Eastern Europe,2017,Serbia,SRB,2017,
3190,238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.000783,150,39,12.451,41.904,,,,,,,,,,,,,,2017,,,,
3191,239,239,SV,SJ,SJM,744,Svalbard,0,,150,154,18.374,78.83,,,,,,,,,,,,,,2017,,,,
3192,240,240,RN,MF,MAF,663,Saint Martin,0,,19,29,-63.041,18.094,,,,,,,,,,,,,,2017,,,,
3193,241,241,TB,BL,BLM,652,Saint Barthelemy,0,,19,29,-63.043,18.04,,,,,,,,,,,,,,2017,,,,
3194,242,242,GK,GG,GGY,831,Guernsey,0,,150,154,-2.576,49.459,,,,,,,,,,,,,,2017,,,,
3195,243,243,JE,JE,JEY,832,Jersey,0,,150,154,-2.129,49.219,,,,,,,,,,,,,,2017,,,,
3196,244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,,0,0,-36.891,-54.209,,,,,,,,,,,,,,2017,,,,
3197,245,245,TW,TW,TWN,158,Taiwan,0,,0,0,120.946,23.754,Taiwan(China),TWN,2015.0,6.450088023999999,610.0,Taiwan,TWN,6.36,12.87,1.27,80.11,,,2017,Taiwan,TWN,2017,
3198,0,0,AC,AG,ATG,28,Antigua and Barbuda,44,0.083039,19,29,-61.783,17.078,,,,,,,,,,,,,,2018,Antigua and Barbuda,ATG,2018,
3199,1,1,AG,DZ,DZA,12,Algeria,238174,32.854159,2,15,2.632,28.163,Algeria,DZA,2015.0,5.340853691,853.0,Algeria,DZA,5.04,22.23,0.54,76.69,4114.7151,Middle East and Northern Africa,2018,Algeria,DZA,2018,
3200,2,2,AJ,AZ,AZE,31,Azerbaijan,8260,8.352021,142,145,47.395,40.43,Azerbaijan,AZE,2015.0,5.146774768999999,820.0,Azerbaijan,AZE,5.17,20.12,0.44,72.86,4722.3817,Central and Eastern Europe,2018,Azerbaijan,AZE,2018,
3201,3,3,AL,AL,ALB,8,Albania,2740,3.153731,150,39,20.068,41.143,Albania,ALB,2015.0,4.606650829,661.0,Albania,ALB,5.0,14.25,0.77,78.46,5268.8485,Central and Eastern Europe,2018,Albania,ALB,2018,
