,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
3297,Lebanon,LBN,5.17,78.88,Middle East and Northern Africa,2018,Lebanon,
103,Liberia,LBR,,,Sub-Saharan Africa,2005,Liberia,33.65925069
349,Liberia,LBR,,,Sub-Saharan Africa,2006,Liberia,49.92388994
595,Liberia,LBR,3.7,57.36,Sub-Saharan Africa,2007,Liberia,53.48293647
841,Liberia,LBR,4.22,58.23,Sub-Saharan Africa,2008,Liberia,66.78454272
1087,Liberia,LBR,,,Sub-Saharan Africa,2009,Liberia,89.53313312
1333,Liberia,LBR,4.2,59.6,Sub-Saharan Africa,2010,Liberia,80.05559984
1579,Liberia,LBR,,,Sub-Saharan Africa,2011,Liberia,81.88426596
1825,Liberia,LBR,,,Sub-Saharan Africa,2012,Liberia,81.13406016
2071,Liberia,LBR,,,Sub-Saharan Africa,2013,Liberia,83.65994451
2317,Liberia,LBR,4.57,61.72,Sub-Saharan Africa,2014,Liberia,98.28589164
2563,Liberia,LBR,2.7,62.27,Sub-Saharan Africa,2015,Liberia,
2809,Liberia,LBR,3.35,62.8,Sub-Saharan Africa,2016,Liberia,
3055,Liberia,LBR,4.42,63.3,Sub-Saharan Africa,2017,Liberia,
3301,Liberia,LBR,4.13,63.73,Sub-Saharan Africa,2018,Liberia,
102,Lithuania,LTU,,,Central and Eastern Europe,2005,Lithuania,846.9531222
348,Lithuania,LTU,5.95,71.78,Central and Eastern Europe,2006,Lithuania,1032.69485824
594,Lithuania,LTU,5.81,71.93,Central and Eastern Europe,2007,Lithuania,1179.89630668
840,Lithuania,LTU,5.55,72.15,Central and Eastern Europe,2008,Lithuania,1356.63950564
1086,Lithuania,LTU,5.47,72.45,Central and Eastern Europe,2009,Lithuania,1359.38844561
1332,Lithuania,LTU,5.07,72.83,Central and Eastern Europe,2010,Lithuania,1387.5335155
1578,Lithuania,LTU,5.43,73.26,Central and Eastern Europe,2011,Lithuania,1532.11929898
1824,Lithuania,LTU,5.77,73.71,Central and Eastern Europe,2012,Lithuania,1583.97181122
2070,Lithuania,LTU,5.6,74.14,Central and Eastern Europe,2013,Lithuania,1668.16169048
2316,Lithuania,LTU,6.13,74.56,Central and Eastern Europe,2014,Lithuania,1718.02329039
2562,Lithuania,LTU,5.71,74.92,Central and Eastern Europe,2015,Lithuania,
2808,Lithuania,LTU,5.87,75.24,Central and Eastern Europe,2016,Lithuania,
3054,Lithuania,LTU,6.27,75.51,Central and Eastern Europe,2017,Lithuania,
3300,Lithuania,LTU,6.31,75.74,Central and Eastern Europe,2018,Lithuania,
135,Luxembourg,LUX,,,Western Europe,2005,Luxembourg,5475.08722901
381,Luxembourg,LUX,,,Western Europe,2006,Luxembourg,6131.899861600000
627,Luxembourg,LUX,,,Western Europe,2007,Luxembourg,5792.58186328
873,Luxembourg,LUX,,,Western Europe,2008,Luxembourg,6255.32373372
1119,Luxembourg,LUX,6.96,80.03,Western Europe,2009,Luxembourg,6449.5593575
1365,Luxembourg,LUX,7.1,80.35,Western Europe,2010,Luxembourg,6519.8471181
1611,Luxembourg,LUX,7.1,80.66,Western Europe,2011,Luxembourg,6701.88912235
1857,Luxembourg,LUX,6.96,80.96,Western Europe,2012,Luxembourg,6541.34817283
2103,Luxembourg,LUX,7.13,81.22,Western Europe,2013,Luxembourg,6566.08708884
2349,Luxembourg,LUX,6.89,81.44,Western Europe,2014,Luxembourg,6812.08034785
2595,Luxembourg,LUX,6.7,81.64,Western Europe,2015,Luxembourg,
2841,Luxembourg,LUX,6.97,81.8,Western Europe,2016,Luxembourg,
3087,Luxembourg,LUX,7.06,81.96,Western Europe,2017,Luxembourg,
3333,Luxembourg,LUX,7.24,82.1,Western Europe,2018,Luxembourg,
107,Madagascar,MDG,,,Sub-Saharan Africa,2005,Madagascar,62.38910781
353,Madagascar,MDG,3.98,61.65,Sub-Saharan Africa,2006,Madagascar,66.68191258
599,Madagascar,MDG,,,Sub-Saharan Africa,2007,Madagascar,68.91424403
845,Madagascar,MDG,4.64,62.51,Sub-Saharan Africa,2008,Madagascar,66.00689973
1091,Madagascar,MDG,,,Sub-Saharan Africa,2009,Madagascar,64.89127922
1337,Madagascar,MDG,,,Sub-Saharan Africa,2010,Madagascar,66.26698187
1583,Madagascar,MDG,4.38,63.84,Sub-Saharan Africa,2011,Madagascar,58.09751877
1829,Madagascar,MDG,3.55,64.28,Sub-Saharan Africa,2012,Madagascar,48.34825107
2075,Madagascar,MDG,3.82,64.71,Sub-Saharan Africa,2013,Madagascar,58.64733798
2321,Madagascar,MDG,3.68,65.13,Sub-Saharan Africa,2014,Madagascar,43.70476778
2567,Madagascar,MDG,3.59,65.54,Sub-Saharan Africa,2015,Madagascar,
2813,Madagascar,MDG,3.66,65.93,Sub-Saharan Africa,2016,Madagascar,
3059,Madagascar,MDG,4.08,66.31,Sub-Saharan Africa,2017,Madagascar,
3305,Madagascar,MDG,4.07,66.68,Sub-Saharan Africa,2018,Madagascar,
122,Malawi,MWI,,,Sub-Saharan Africa,2005,Malawi,45.09145268
368,Malawi,MWI,3.83,49.12,Sub-Saharan Africa,2006,Malawi,50.56483851
614,Malawi,MWI,4.89,50.6,Sub-Saharan Africa,2007,Malawi,57.17483037
860,Malawi,MWI,,,Sub-Saharan Africa,2008,Malawi,70.43157070000000
1106,Malawi,MWI,5.15,53.89,Sub-Saharan Africa,2009,Malawi,71.43527296
1352,Malawi,MWI,,,Sub-Saharan Africa,2010,Malawi,73.76398658
1598,Malawi,MWI,3.95,57.16,Sub-Saharan Africa,2011,Malawi,88.54359650000000
1844,Malawi,MWI,4.28,58.63,Sub-Saharan Africa,2012,Malawi,91.98897678
2090,Malawi,MWI,4.04,59.93,Sub-Saharan Africa,2013,Malawi,86.60257164
2336,Malawi,MWI,4.56,61.04,Sub-Saharan Africa,2014,Malawi,93.48208694
2582,Malawi,MWI,3.87,61.95,Sub-Saharan Africa,2015,Malawi,
2828,Malawi,MWI,3.48,62.68,Sub-Saharan Africa,2016,Malawi,
3074,Malawi,MWI,3.42,63.28,Sub-Saharan Africa,2017,Malawi,
3320,Malawi,MWI,3.33,63.8,Sub-Saharan Africa,2018,Malawi,
120,Malaysia,MYS,,,Southeastern Asia,2005,Malaysia,526.45850477
366,Malaysia,MYS,6.01,73.74,Southeastern Asia,2006,Malaysia,624.71139687
612,Malaysia,MYS,6.24,73.93,Southeastern Asia,2007,Malaysia,660.9010146
858,Malaysia,MYS,5.81,74.12,Southeastern Asia,2008,Malaysia,668.4281923
1104,Malaysia,MYS,5.38,74.31,Southeastern Asia,2009,Malaysia,746.74773417
1350,Malaysia,MYS,5.58,74.49,Southeastern Asia,2010,Malaysia,801.95280727
1596,Malaysia,MYS,5.79,74.68,Southeastern Asia,2011,Malaysia,825.50830671
1842,Malaysia,MYS,5.91,74.88,Southeastern Asia,2012,Malaysia,901.81763854
2088,Malaysia,MYS,5.77,75.07,Southeastern Asia,2013,Malaysia,945.73613242
2334,Malaysia,MYS,5.96,75.27,Southeastern Asia,2014,Malaysia,1040.23279265
2580,Malaysia,MYS,6.32,75.46,Southeastern Asia,2015,Malaysia,
2826,Malaysia,MYS,,,Southeastern Asia,2016,Malaysia,
3072,Malaysia,MYS,,,Southeastern Asia,2017,Malaysia,
3318,Malaysia,MYS,5.34,76.0,Southeastern Asia,2018,Malaysia,
112,Mali,MLI,,,Sub-Saharan Africa,2005,Mali,80.18927412
358,Mali,MLI,4.01,52.84,Sub-Saharan Africa,2006,Mali,86.8998321
604,Mali,MLI,,,Sub-Saharan Africa,2007,Mali,95.73532231
850,Mali,MLI,4.11,54.19,Sub-Saharan Africa,2008,Mali,95.78012205
1096,Mali,MLI,3.98,54.76,Sub-Saharan Africa,2009,Mali,99.20487992
1342,Mali,MLI,3.76,55.25,Sub-Saharan Africa,2010,Mali,95.47477221
1588,Mali,MLI,4.67,55.7,Sub-Saharan Africa,2011,Mali,102.39318512
1834,Mali,MLI,4.31,56.14,Sub-Saharan Africa,2012,Mali,101.17600249
2080,Mali,MLI,3.68,56.58,Sub-Saharan Africa,2013,Mali,99.17748647
2326,Mali,MLI,3.97,57.04,Sub-Saharan Africa,2014,Mali,108.09989826
2572,Mali,MLI,4.58,57.51,Sub-Saharan Africa,2015,Mali,
2818,Mali,MLI,4.02,57.99,Sub-Saharan Africa,2016,Mali,
3064,Mali,MLI,4.74,58.45,Sub-Saharan Africa,2017,Mali,
3310,Mali,MLI,4.42,58.89,Sub-Saharan Africa,2018,Mali,
116,Malta,MLT,,,Western Europe,2005,Malta,1993.7680404
362,Malta,MLT,,,Western Europe,2006,Malta,2120.48422571
608,Malta,MLT,,,Western Europe,2007,Malta,2092.23301174
854,Malta,MLT,,,Western Europe,2008,Malta,2191.61711671
1100,Malta,MLT,6.33,80.64,Western Europe,2009,Malta,2280.10126351
1346,Malta,MLT,5.77,80.87,Western Europe,2010,Malta,2372.9357941
1592,Malta,MLT,6.15,81.09,Western Europe,2011,Malta,2798.53855455
1838,Malta,MLT,5.96,81.31,Western Europe,2012,Malta,2959.79092702
2084,Malta,MLT,6.38,81.52,Western Europe,2013,Malta,3054.57261141
2330,Malta,MLT,6.45,81.72,Western Europe,2014,Malta,3071.62765078
2576,Malta,MLT,6.61,81.9,Western Europe,2015,Malta,
2822,Malta,MLT,6.59,82.06,Western Europe,2016,Malta,
3068,Malta,MLT,6.68,82.22,Western Europe,2017,Malta,
3314,Malta,MLT,6.91,82.38,Western Europe,2018,Malta,
115,Mauritania,MRT,,,Sub-Saharan Africa,2005,Mauritania,110.39375691
361,Mauritania,MRT,,,Sub-Saharan Africa,2006,Mauritania,100.35767993
607,Mauritania,MRT,4.15,61.78,Sub-Saharan Africa,2007,Mauritania,113.71924748
853,Mauritania,MRT,4.25,62.02,Sub-Saharan Africa,2008,Mauritania,104.26793759
1099,Mauritania,MRT,4.5,62.27,Sub-Saharan Africa,2009,Mauritania,118.9862779
1345,Mauritania,MRT,4.77,62.53,Sub-Saharan Africa,2010,Mauritania,106.54060157
1591,Mauritania,MRT,4.78,62.8,Sub-Saharan Africa,2011,Mauritania,96.85331914
1837,Mauritania,MRT,4.67,63.08,Sub-Saharan Africa,2012,Mauritania,119.34286766
2083,Mauritania,MRT,4.2,63.37,Sub-Saharan Africa,2013,Mauritania,134.97291781
2329,Mauritania,MRT,4.48,63.65,Sub-Saharan Africa,2014,Mauritania,148.10751933
2575,Mauritania,MRT,3.92,63.94,Sub-Saharan Africa,2015,Mauritania,
2821,Mauritania,MRT,4.47,64.21,Sub-Saharan Africa,2016,Mauritania,
3067,Mauritania,MRT,4.68,64.46,Sub-Saharan Africa,2017,Mauritania,
3313,Mauritania,MRT,4.31,64.7,Sub-Saharan Africa,2018,Mauritania,
114,Mauritius,MUS,,,Sub-Saharan Africa,2005,Mauritius,509.76472260000000
360,Mauritius,MUS,,,Sub-Saharan Africa,2006,Mauritius,532.67090924
606,Mauritius,MUS,,,Sub-Saharan Africa,2007,Mauritius,558.47312433
852,Mauritius,MUS,,,Sub-Saharan Africa,2008,Mauritius,649.45504053
1098,Mauritius,MUS,,,Sub-Saharan Africa,2009,Mauritius,724.8408885
1344,Mauritius,MUS,,,Sub-Saharan Africa,2010,Mauritius,809.35645916
1590,Mauritius,MUS,5.48,73.72,Sub-Saharan Africa,2011,Mauritius,812.53494416
1836,Mauritius,MUS,,,Sub-Saharan Africa,2012,Mauritius,804.58658084
2082,Mauritius,MUS,,,Sub-Saharan Africa,2013,Mauritius,851.45224809
2328,Mauritius,MUS,5.65,74.35,Sub-Saharan Africa,2014,Mauritius,896.1581696000000
2574,Mauritius,MUS,,,Sub-Saharan Africa,2015,Mauritius,
2820,Mauritius,MUS,5.61,74.63,Sub-Saharan Africa,2016,Mauritius,
3066,Mauritius,MUS,6.17,74.74,Sub-Saharan Africa,2017,Mauritius,
3312,Mauritius,MUS,5.88,74.86,Sub-Saharan Africa,2018,Mauritius,
119,Mexico,MEX,6.58,75.3,Latin America and Caribbean,2005,Mexico,750.37685211
365,Mexico,MEX,,,Latin America and Caribbean,2006,Mexico,792.1867265
611,Mexico,MEX,6.53,75.26,Latin America and Caribbean,2007,Mexico,841.1228725
857,Mexico,MEX,6.83,75.19,Latin America and Caribbean,2008,Mexico,899.85037586
1103,Mexico,MEX,6.96,75.13,Latin America and Caribbean,2009,Mexico,956.59390796
1349,Mexico,MEX,6.8,75.06,Latin America and Caribbean,2010,Mexico,974.8553200000000
1595,Mexico,MEX,6.91,75.01,Latin America and Caribbean,2011,Mexico,995.90824513
1841,Mexico,MEX,7.32,74.97,Latin America and Caribbean,2012,Mexico,1051.51525325
2087,Mexico,MEX,7.44,74.93,Latin America and Caribbean,2013,Mexico,1070.12281272
2333,Mexico,MEX,6.68,74.91,Latin America and Caribbean,2014,Mexico,1121.9887776000000
2579,Mexico,MEX,6.24,74.9,Latin America and Caribbean,2015,Mexico,
2825,Mexico,MEX,6.82,74.92,Latin America and Caribbean,2016,Mexico,
3071,Mexico,MEX,6.41,74.95,Latin America and Caribbean,2017,Mexico,
3317,Mexico,MEX,6.55,74.99,Latin America and Caribbean,2018,Mexico,
109,Mongolia,MNG,,,Eastern Asia,2005,Mongolia,273.82846264
355,Mongolia,MNG,,,Eastern Asia,2006,Mongolia,278.18074914
601,Mongolia,MNG,4.61,65.98,Eastern Asia,2007,Mongolia,336.44597329
847,Mongolia,MNG,4.49,66.45,Eastern Asia,2008,Mongolia,405.68023185
1093,Mongolia,MNG,,,Eastern Asia,2009,Mongolia,377.07281553
1339,Mongolia,MNG,4.59,67.38,Eastern Asia,2010,Mongolia,354.74307051
1585,Mongolia,MNG,5.03,67.82,Eastern Asia,2011,Mongolia,395.96184958
1831,Mongolia,MNG,4.89,68.22,Eastern Asia,2012,Mongolia,421.36811594
2077,Mongolia,MNG,4.91,68.57,Eastern Asia,2013,Mongolia,468.02711423
2323,Mongolia,MNG,4.82,68.86,Eastern Asia,2014,Mongolia,565.07024752
2569,Mongolia,MNG,4.98,69.11,Eastern Asia,2015,Mongolia,
2815,Mongolia,MNG,5.06,69.32,Eastern Asia,2016,Mongolia,
3061,Mongolia,MNG,5.33,69.51,Eastern Asia,2017,Mongolia,
3307,Mongolia,MNG,5.46,69.69,Eastern Asia,2018,Mongolia,
139,Montenegro,MNE,,,Central and Eastern Europe,2005,Montenegro,708.86869574
385,Montenegro,MNE,,,Central and Eastern Europe,2006,Montenegro,840.27964083
631,Montenegro,MNE,5.2,74.11,Central and Eastern Europe,2007,Montenegro,838.03404909
877,Montenegro,MNE,,,Central and Eastern Europe,2008,Montenegro,850.00337062
1123,Montenegro,MNE,4.8,74.78,Central and Eastern Europe,2009,Montenegro,794.43184856
1369,Montenegro,MNE,5.46,75.15,Central and Eastern Europe,2010,Montenegro,916.8979996000000
1615,Montenegro,MNE,5.22,75.5,Central and Eastern Europe,2011,Montenegro,970.63412665
1861,Montenegro,MNE,5.22,75.82,Central and Eastern Europe,2012,Montenegro,979.68980209
2107,Montenegro,MNE,5.07,76.09,Central and Eastern Europe,2013,Montenegro,903.24348361
2353,Montenegro,MNE,5.28,76.3,Central and Eastern Europe,2014,Montenegro,888.16736185
2599,Montenegro,MNE,5.12,76.45,Central and Eastern Europe,2015,Montenegro,
2845,Montenegro,MNE,5.3,76.57,Central and Eastern Europe,2016,Montenegro,
3091,Montenegro,MNE,5.61,76.67,Central and Eastern Europe,2017,Montenegro,
3337,Montenegro,MNE,5.65,76.77,Central and Eastern Europe,2018,Montenegro,
113,Morocco,MAR,,,Middle East and Northern Africa,2005,Morocco,242.88279202
359,Morocco,MAR,,,Middle East and Northern Africa,2006,Morocco,276.37184787
605,Morocco,MAR,,,Middle East and Northern Africa,2007,Morocco,301.68937912
851,Morocco,MAR,,,Middle East and Northern Africa,2008,Morocco,317.74171764
1097,Morocco,MAR,,,Middle East and Northern Africa,2009,Morocco,346.87940032
1343,Morocco,MAR,4.38,74.38,Middle East and Northern Africa,2010,Morocco,277.95652767
1589,Morocco,MAR,5.08,74.7,Middle East and Northern Africa,2011,Morocco,401.83396507
1835,Morocco,MAR,4.97,74.97,Middle East and Northern Africa,2012,Morocco,425.14299367
2081,Morocco,MAR,5.14,75.23,Middle East and Northern Africa,2013,Morocco,428.79521643
2327,Morocco,MAR,,,Middle East and Northern Africa,2014,Morocco,446.63974242
2573,Morocco,MAR,5.16,75.73,Middle East and Northern Africa,2015,Morocco,
2819,Morocco,MAR,5.39,75.97,Middle East and Northern Africa,2016,Morocco,
3065,Morocco,MAR,5.31,76.22,Middle East and Northern Africa,2017,Morocco,
3311,Morocco,MAR,4.9,76.45,Middle East and Northern Africa,2018,Morocco,
121,Mozambique,MOZ,,,Sub-Saharan Africa,2005,Mozambique,47.04905304
367,Mozambique,MOZ,4.59,50.64,Sub-Saharan Africa,2006,Mozambique,47.51974814
613,Mozambique,MOZ,4.83,50.93,Sub-Saharan Africa,2007,Mozambique,40.95295771
859,Mozambique,MOZ,4.65,51.29,Sub-Saharan Africa,2008,Mozambique,40.37459561
1105,Mozambique,MOZ,,,Sub-Saharan Africa,2009,Mozambique,46.41985954
1351,Mozambique,MOZ,,,Sub-Saharan Africa,2010,Mozambique,48.28691073
1597,Mozambique,MOZ,4.97,53.04,Sub-Saharan Africa,2011,Mozambique,59.64158805
1843,Mozambique,MOZ,,,Sub-Saharan Africa,2012,Mozambique,56.55687427
2089,Mozambique,MOZ,,,Sub-Saharan Africa,2013,Mozambique,63.30543391
2335,Mozambique,MOZ,,,Sub-Saharan Africa,2014,Mozambique,79.32069416
2581,Mozambique,MOZ,4.55,57.21,Sub-Saharan Africa,2015,Mozambique,
2827,Mozambique,MOZ,,,Sub-Saharan Africa,2016,Mozambique,
3073,Mozambique,MOZ,4.28,59.31,Sub-Saharan Africa,2017,Mozambique,
3319,Mozambique,MOZ,4.65,60.16,Sub-Saharan Africa,2018,Mozambique,
217,Namibia,,,,Sub-Saharan Africa,2005,Namibia,474.35165016
463,Namibia,,,,Sub-Saharan Africa,2006,Namibia,508.22346505
709,Namibia,,4.89,52.59,Sub-Saharan Africa,2007,Namibia,532.77043775
955,Namibia,,,,Sub-Saharan Africa,2008,Namibia,559.78580789
1201,Namibia,,,,Sub-Saharan Africa,2009,Namibia,627.95842703
1447,Namibia,,,,Sub-Saharan Africa,2010,Namibia,647.79411173
1693,Namibia,,,,Sub-Saharan Africa,2011,Namibia,757.4827190000000
1939,Namibia,,,,Sub-Saharan Africa,2012,Namibia,743.48640422
2185,Namibia,,,,Sub-Saharan Africa,2013,Namibia,802.18034785
2431,Namibia,,4.57,61.42,Sub-Saharan Africa,2014,Namibia,869.2953558
2677,Namibia,,,,Sub-Saharan Africa,2015,Namibia,
2923,Namibia,,,,Sub-Saharan Africa,2016,Namibia,
3169,Namibia,,4.44,63.02,Sub-Saharan Africa,2017,Namibia,
3415,Namibia,,4.83,63.37,Sub-Saharan Africa,2018,Namibia,
155,Nepal,NPL,,,Southern Asia,2005,Nepal,86.29401818
401,Nepal,NPL,4.57,65.77,Southern Asia,2006,Nepal,90.47949402
647,Nepal,NPL,4.75,66.26,Southern Asia,2007,Nepal,97.47301951
893,Nepal,NPL,4.44,66.73,Southern Asia,2008,Nepal,115.03662859
1139,Nepal,NPL,4.92,67.18,Southern Asia,2009,Nepal,119.42151237
1385,Nepal,NPL,4.35,67.61,Southern Asia,2010,Nepal,125.82630682
1631,Nepal,NPL,3.81,68.03,Southern Asia,2011,Nepal,137.41876062
1877,Nepal,NPL,4.23,68.43,Southern Asia,2012,Nepal,126.93983948
2123,Nepal,NPL,4.6,68.81,Southern Asia,2013,Nepal,127.47064734
2369,Nepal,NPL,4.98,69.17,Southern Asia,2014,Nepal,137.3973226
2615,Nepal,NPL,4.81,69.52,Southern Asia,2015,Nepal,
2861,Nepal,NPL,5.1,69.85,Southern Asia,2016,Nepal,
3107,Nepal,NPL,4.74,70.17,Southern Asia,2017,Nepal,
3353,Nepal,NPL,4.91,70.48,Southern Asia,2018,Nepal,
153,Netherlands,NLD,7.46,79.4,Western Europe,2005,Netherlands,3583.81935878
399,Netherlands,NLD,,,Western Europe,2006,Netherlands,3824.32078238
645,Netherlands,NLD,7.45,80.0,Western Europe,2007,Netherlands,4091.84722783
891,Netherlands,NLD,7.63,80.29,Western Europe,2008,Netherlands,4427.14038154
1137,Netherlands,NLD,,,Western Europe,2009,Netherlands,4581.53446347
1383,Netherlands,NLD,7.5,80.8,Western Europe,2010,Netherlands,4698.8571436
1629,Netherlands,NLD,7.56,81.02,Western Europe,2011,Netherlands,4894.53625046
1875,Netherlands,NLD,7.47,81.21,Western Europe,2012,Netherlands,5115.01339289
2121,Netherlands,NLD,7.41,81.39,Western Europe,2013,Netherlands,5169.86204111
2367,Netherlands,NLD,7.32,81.56,Western Europe,2014,Netherlands,5201.6963766
2613,Netherlands,NLD,7.32,81.72,Western Europe,2015,Netherlands,
2859,Netherlands,NLD,7.54,81.86,Western Europe,2016,Netherlands,
3105,Netherlands,NLD,7.46,82.0,Western Europe,2017,Netherlands,
3351,Netherlands,NLD,7.46,82.14,Western Europe,2018,Netherlands,
159,New Zealand,NZL,,,Australia and New Zealand,2005,New Zealand,2134.65828182
405,New Zealand,NZL,7.31,79.98,Australia and New Zealand,2006,New Zealand,2405.9194273000000
651,New Zealand,NZL,7.6,80.22,Australia and New Zealand,2007,New Zealand,2445.42087519
897,New Zealand,NZL,7.38,80.44,Australia and New Zealand,2008,New Zealand,3167.4257125
1143,New Zealand,NZL,,,Australia and New Zealand,2009,New Zealand,3425.96653008
1389,New Zealand,NZL,7.22,80.86,Australia and New Zealand,2010,New Zealand,3477.4801828
1635,New Zealand,NZL,7.19,81.05,Australia and New Zealand,2011,New Zealand,3621.65301572
1881,New Zealand,NZL,7.25,81.23,Australia and New Zealand,2012,New Zealand,3726.99893131
2127,New Zealand,NZL,7.28,81.4,Australia and New Zealand,2013,New Zealand,3871.23636383
2373,New Zealand,NZL,7.31,81.56,Australia and New Zealand,2014,New Zealand,4018.30781878
2619,New Zealand,NZL,7.42,81.71,Australia and New Zealand,2015,New Zealand,
2865,New Zealand,NZL,7.23,81.86,Australia and New Zealand,2016,New Zealand,
3111,New Zealand,NZL,7.33,82.0,Australia and New Zealand,2017,New Zealand,
3357,New Zealand,NZL,7.37,82.14,Australia and New Zealand,2018,New Zealand,
158,Nicaragua,NIC,,,Latin America and Caribbean,2005,Nicaragua,206.38166280000000
404,Nicaragua,NIC,4.46,71.44,Latin America and Caribbean,2006,Nicaragua,226.55907776
650,Nicaragua,NIC,4.94,71.67,Latin America and Caribbean,2007,Nicaragua,263.91667632
896,Nicaragua,NIC,5.1,71.92,Latin America and Caribbean,2008,Nicaragua,275.90984118
1142,Nicaragua,NIC,5.35,72.17,Latin America and Caribbean,2009,Nicaragua,260.58772052
1388,Nicaragua,NIC,5.69,72.43,Latin America and Caribbean,2010,Nicaragua,259.37997873
1634,Nicaragua,NIC,5.39,72.69,Latin America and Caribbean,2011,Nicaragua,270.0435
1880,Nicaragua,NIC,5.45,72.95,Latin America and Caribbean,2012,Nicaragua,359.19244923
2126,Nicaragua,NIC,5.77,73.2,Latin America and Caribbean,2013,Nicaragua,394.72514894
2372,Nicaragua,NIC,6.28,73.43,Latin America and Caribbean,2014,Nicaragua,444.61846220000000
2618,Nicaragua,NIC,5.92,73.65,Latin America and Caribbean,2015,Nicaragua,
2864,Nicaragua,NIC,6.01,73.86,Latin America and Caribbean,2016,Nicaragua,
3110,Nicaragua,NIC,6.48,74.07,Latin America and Caribbean,2017,Nicaragua,
3356,Nicaragua,NIC,5.82,74.28,Latin America and Caribbean,2018,Nicaragua,
125,Niger,NER,,,Sub-Saharan Africa,2005,Niger,48.52627033
371,Niger,NER,3.74,54.18,Sub-Saharan Africa,2006,Niger,53.30343808
617,Niger,NER,4.28,54.97,Sub-Saharan Africa,2007,Niger,50.93756909
863,Niger,NER,4.24,55.76,Sub-Saharan Africa,2008,Niger,53.47624801
1109,Niger,NER,4.27,56.56,Sub-Saharan Africa,2009,Niger,53.17413320000000
1355,Niger,NER,4.1,57.33,Sub-Saharan Africa,2010,Niger,51.15060785
1601,Niger,NER,4.56,58.08,Sub-Saharan Africa,2011,Niger,53.78403964
1847,Niger,NER,3.8,58.79,Sub-Saharan Africa,2012,Niger,51.95151069
2093,Niger,NER,3.72,59.46,Sub-Saharan Africa,2013,Niger,44.69509519
2339,Niger,NER,4.18,60.07,Sub-Saharan Africa,2014,Niger,53.53040204
2585,Niger,NER,3.67,60.63,Sub-Saharan Africa,2015,Niger,
2831,Niger,NER,4.23,61.14,Sub-Saharan Africa,2016,Niger,
3077,Niger,NER,4.62,61.6,Sub-Saharan Africa,2017,Niger,
3323,Niger,NER,5.16,62.02,Sub-Saharan Africa,2018,Niger,
152,Nigeria,NGA,,,Sub-Saharan Africa,2005,Nigeria,242.76002997
398,Nigeria,NGA,4.71,48.81,Sub-Saharan Africa,2006,Nigeria,234.89217034
644,Nigeria,NGA,4.89,49.37,Sub-Saharan Africa,2007,Nigeria,306.93829029
890,Nigeria,NGA,4.94,49.91,Sub-Saharan Africa,2008,Nigeria,289.45342928
1136,Nigeria,NGA,4.98,50.42,Sub-Saharan Africa,2009,Nigeria,321.64897998
1382,Nigeria,NGA,4.76,50.9,Sub-Saharan Africa,2010,Nigeria,174.19214229
1628,Nigeria,NGA,,,Sub-Saharan Africa,2011,Nigeria,192.85273424
1874,Nigeria,NGA,5.49,51.79,Sub-Saharan Africa,2012,Nigeria,178.3101464
2120,Nigeria,NGA,4.82,52.23,Sub-Saharan Africa,2013,Nigeria,208.46400166
2366,Nigeria,NGA,,,Sub-Saharan Africa,2014,Nigeria,216.8711705
2612,Nigeria,NGA,4.93,53.11,Sub-Saharan Africa,2015,Nigeria,
2858,Nigeria,NGA,5.22,53.54,Sub-Saharan Africa,2016,Nigeria,
3104,Nigeria,NGA,5.32,53.95,Sub-Saharan Africa,2017,Nigeria,
3350,Nigeria,NGA,5.25,54.33,Sub-Saharan Africa,2018,Nigeria,
154,Norway,NOR,,,Western Europe,2005,Norway,4316.98581622
400,Norway,NOR,7.42,80.22,Western Europe,2006,Norway,4634.06569028
646,Norway,NOR,,,Western Europe,2007,Norway,4910.69953603
892,Norway,NOR,7.63,80.72,Western Europe,2008,Norway,5280.11159071
1138,Norway,NOR,,,Western Europe,2009,Norway,5362.56873171
1384,Norway,NOR,,,Western Europe,2010,Norway,5474.76868541
1630,Norway,NOR,,,Western Europe,2011,Norway,5769.86060032
1876,Norway,NOR,7.68,81.51,Western Europe,2012,Norway,6116.47887971
2122,Norway,NOR,,,Western Europe,2013,Norway,6204.48878469
2368,Norway,NOR,7.44,81.79,Western Europe,2014,Norway,6346.61546337
2614,Norway,NOR,7.6,81.91,Western Europe,2015,Norway,
2860,Norway,NOR,7.6,82.03,Western Europe,2016,Norway,
3106,Norway,NOR,7.58,82.15,Western Europe,2017,Norway,
3352,Norway,NOR,7.44,82.27,Western Europe,2018,Norway,
162,Pakistan,PAK,5.22,63.95,Southern Asia,2005,Pakistan,112.62107884
408,Pakistan,PAK,,,Southern Asia,2006,Pakistan,130.81274017
654,Pakistan,PAK,5.67,64.42,Southern Asia,2007,Pakistan,135.97402058
900,Pakistan,PAK,4.41,64.68,Southern Asia,2008,Pakistan,134.23159862
1146,Pakistan,PAK,5.21,64.97,Southern Asia,2009,Pakistan,122.84840625
1392,Pakistan,PAK,5.79,65.26,Southern Asia,2010,Pakistan,126.96856971
1638,Pakistan,PAK,5.27,65.56,Southern Asia,2011,Pakistan,130.0113031
1884,Pakistan,PAK,5.13,65.85,Southern Asia,2012,Pakistan,123.32502869
2130,Pakistan,PAK,5.14,66.12,Southern Asia,2013,Pakistan,127.41185011
